chunk,total_tcp_len,rtt,dropped_packets,time_chunk_sent,download_duration,throughput,bytes_per_transmission_time
21.0,620037,242.357,0,1733946152.953278,1.8997459411621092,2.6110312397697224,2558.362250729296
22.0,1000439,18.583,0,1733946154.853065,0.345844030380249,23.141969491855296,53836.24818382393
23.0,952830,19.428,0,1733946155.198912,0.4780972003936767,15.94370348482136,49044.16306361952
24.0,999431,4.564,0,1733946155.677147,0.0320520401000976,249.45207777821412,218981.3759859772
25.0,985626,4.168,0,1733946155.709183,0.0104241371154785,756.4182927229313,236474.56813819573
26.0,505380,2.169,0,1733946155.71961,0.005674123764038,712.5399741232824,233001.38312586443
27.0,858898,3.897,0,1733946155.725347,0.0072698593139648,945.1605186913288,220399.7947138825
28.0,994000,3.974,0,1733946155.732678,0.0083961486816406,947.1009032258064,250125.8178158027
29.0,751131,30.365,0,1733946155.741138,1.25645112991333,4.782556087489454,24736.73637411493
30.0,756744,78.60000000000001,0,1733946156.997709,1.3005778789520264,4.654816984030304,9627.786259541985
31.0,960140,10.579,0,1733946158.29837,0.0443990230560302,173.0020048032735,90759.05094999528
32.0,735398,4.702999999999999,0,1733946158.342769,0.02783203125,211.38176898245612,156367.85030831385
33.0,499805,1.897,0,1733946158.370604,0.0042588710784912,938.8497388882048,263471.27042699
34.0,621388,9.068,0,1733946158.374894,0.0053250789642333,933.5268140414596,68525.36391707102
35.0,751431,3.625,0,1733946158.380206,0.0077857971191406,772.1043726173443,207291.3103448276
36.0,864816,9.387,0,1733946158.388006,0.0073599815368652,940.0197494172984,92129.1147331416
37.0,504000,2.389,0,1733946158.395457,0.004235029220581,952.0595466981928,210966.9317706153
38.0,996800,4.058,0,1733946158.399756,0.0084061622619628,948.6374104486924,245638.245441104
39.0,504035,2.0660000000000003,0,1733946158.408225,0.0042469501495361,949.4531035266378,243966.6021297192
40.0,623000,7.729,0,1733946158.412523,0.0052719116210937,945.3876237337192,80605.51170914737
41.0,623000,2.629,0,1733946158.417835,0.005228042602539,953.3204640642102,236972.2327881324
42.0,876400,4.035,0,1733946158.423144,0.0073909759521484,948.6162646709676,217199.5043370508
43.0,994123,3.966,0,1733946158.43061,0.0084230899810791,944.1884175361884,250661.3716591024
44.0,631435,7.565,0,1733946158.439079,0.0053179264068603,949.8965599605468,83467.94448116324
45.0,868000,8.76,0,1733946158.444408,0.0073699951171875,942.1987246376812,99086.75799086758
46.0,623000,2.382,0,1733946158.451849,0.0052390098571777,951.32479912624,261544.9202350965
47.0,876488,3.033,0,1733946158.457158,0.007390022277832,948.8339461484064,288983.8443785032
48.0,994089,15.957000000000004,0,1733946158.464619,0.0083940029144287,947.4278340230068,62297.98834367361
49.0,1001035,3.12,0,1733946158.473096,0.0084741115570068,945.0288618608446,320844.55128205125
50.0,996800,3.587,0,1733946158.481574,0.0084438323974609,944.4052918906708,277892.38918316143
51.0,998235,3.376,0,1733946158.490091,0.008476972579956,942.067456828013,295685.7227488152
52.0,989800,9.017,0,1733946158.498572,0.0083918571472167,943.5813623955906,109770.43362537428
53.0,877835,8.591999999999999,0,1733946158.507041,0.0074620246887207,941.1225897731484,102168.87802607076
54.0,992635,49.948,0,1733946158.514507,0.0083940029144287,946.0420827767206,19873.36830303516
55.0,630665,7.753,0,1733946158.52297,0.0056190490722656,897.8956999864223,81344.64078421256
56.0,867394,3.509,0,1733946158.528725,0.0203371047973632,341.2064828863775,247191.22257053293
57.0,876400,2.956,0,1733946158.549111,0.007390022277832,948.7386825654922,296481.73207036534
58.0,505435,1.709,0,1733946158.556576,0.0042970180511474,940.9967451545248,295748.9760093622
59.0,869779,7.166,0,1733946158.560877,0.009272813796997,750.3905666965264,121375.80240022329
60.0,505400,2.173,0,1733946158.570165,0.0042569637298583,949.7849304284514,232581.6843074091
61.0,623000,2.747,0,1733946158.574465,0.0052928924560546,941.6401412612612,226792.8649435748
62.0,995400,4.14,0,1733946158.579776,0.0083580017089843,952.76362428115,240434.78260869568
63.0,504070,2.012,0,1733946158.588245,0.0042259693145751,954.23314743244,250531.80914512923
64.0,757400,13.875,0,1733946158.592549,0.0063679218292236,951.5192181212324,54587.38738738739
65.0,876400,3.628,0,1733946158.598998,0.0073909759521484,948.6162646709676,241565.60088202867
66.0,996800,3.813,0,1733946158.606459,0.0084030628204345,948.9873121747764,261421.45292420665
67.0,504035,2.007,0,1733946158.614925,0.0041840076446533,963.7362888552054,251138.51519681115
68.0,873600,8.741999999999999,0,1733946158.619223,0.0073888301849365,945.8601463392596,99931.36582017846
69.0,757400,2.784,0,1733946158.626686,0.0063729286193847,950.7716721586232,272054.59770114947
70.0,623000,2.2230000000000003,0,1733946158.633135,0.0052368640899658,951.7145975870704,280251.91183085914
71.0,634235,2.199,0,1733946158.638446,0.0053129196166992,955.0078612241967,288419.7362437472
72.0,866600,8.147,0,1733946158.643762,0.0073750019073486,940.0404348495134,106370.44310789248
73.0,504000,1.623,0,1733946158.651215,0.0042228698730468,954.8009105691058,310536.04436229204
74.0,755215,8.671,0,1733946158.655516,0.0105361938476562,573.4252888052135,87096.64398569947
75.0,625644,2.231,0,1733946158.666059,0.0061769485473632,810.2952390847615,280432.09323173465
76.0,875035,7.715,0,1733946158.672311,0.0073909759521484,947.1387872619356,113419.9611147116
77.0,875000,2.803,0,1733946158.67977,0.0073819160461425,948.2632904851108,312165.53692472354
78.0,758800,2.491,0,1733946158.687229,0.0063669681549072,953.4208201310616,304616.619831393
79.0,623000,2.013,0,1733946158.693674,0.0052418708801269,950.8055642681704,309488.32588176854
80.0,623035,1.909,0,1733946158.698987,0.0052309036254882,952.8525770793073,326367.2079622839
81.0,758800,7.318,0,1733946158.704308,0.0063848495483398,950.7506722031368,103689.5326591965
82.0,756000,2.356,0,1733946158.710748,0.0063660144805908,950.0449643084528,320882.8522920204
83.0,621165,2.727,0,1733946158.717201,0.0121679306030273,408.3948341029862,227783.2783278328
84.0,877446,3.072,0,1733946158.729403,0.0080010890960693,877.3265633860365,285626.953125
85.0,625800,12.503000000000002,0,1733946158.737491,0.0052411556243896,955.2091864440704,50051.98752299448
86.0,621600,1.836,0,1733946158.742802,0.0052320957183837,950.4413274641148,338562.091503268
87.0,628922,2.7950000000000004,0,1733946158.748117,0.0052969455718994,949.863639659,225016.8157423971
88.0,624400,1.851,0,1733946158.753495,0.0052261352539062,955.8114662773722,337331.17233927606
89.0,742035,2.198,0,1733946158.758797,0.0062451362609863,950.5445120684128,337595.5414012739
90.0,757400,6.435,0,1733946158.765122,0.0063841342926025,949.1028418717556,117700.0777000777
91.0,505400,1.668,0,1733946158.771579,0.0042059421539306,961.3066114619352,302997.6019184652
92.0,491400,1.288,0,1733946158.775879,0.0040900707244873,961.156973756922,381521.7391304348
93.0,876400,1.657,0,1733946158.780046,0.0073530673980712,953.506831970429,528907.6644538322
94.0,1000775,6.085,1,1733946158.787522,0.0126190185546875,634.4550461910519,164465.8997534922
95.0,497870,1.371,0,1733946158.800195,0.005613088607788,709.5843800637132,363143.69073668856
96.0,864093,7.734,0,1733946158.805833,0.0169448852539062,407.95460673930666,111726.5321955004
97.0,507098,1.343,0,1733946158.822867,0.0042181015014648,961.755898617228,377586.0014892033
98.0,875035,2.273,0,1733946158.827161,0.0073719024658203,949.5893403984476,384969.2036955566
99.0,503890,4.933,0,1733946158.834618,0.0042119026184082,957.0781580708706,102146.76667342387
100.0,505400,1.223,0,1733946158.838918,0.0042109489440917,960.1636243234062,413246.11610793136
101.0,757400,1.91,0,1733946158.843215,0.0063600540161132,952.69631117109,396544.5026178011
102.0,994000,2.466,0,1733946158.849667,0.0083808898925781,948.8252562585344,403081.9140308192
103.0,994035,6.241,0,1733946158.858139,0.0083799362182617,948.9666499692728,159274.95593654865
104.0,757400,1.923,0,1733946158.86661,0.0063798427581787,949.7412757128444,393863.754550182
105.0,876400,2.453,0,1733946158.873067,0.0073821544647216,949.7498370571328,357276.80391357525
106.0,504000,1.501,0,1733946158.88053,0.0042169094085693,956.150490642845,335776.14923384413
107.0,628670,1.869,0,1733946158.884828,0.005314826965332,946.2885683402118,336367.0411985019
108.0,620200,6.048,0,1733946158.890146,0.0052230358123779,949.9456213265166,102546.29629629628
109.0,504000,1.554,0,1733946158.895445,0.0042228698730468,954.8009105691058,324324.3243243243
110.0,875000,2.976,0,1733946158.899748,0.0073738098144531,949.305742369374,294018.81720430107
111.0,875035,2.702,0,1733946158.90721,0.0073709487915039,949.7122009677836,323847.15025906736
112.0,625975,5.813000000000001,0,1733946158.914671,0.0052289962768554,957.6981383913916,107685.36039910544
113.0,623000,4.938,0,1733946158.919977,0.0052270889282226,953.4943959131544,126164.43904414744
114.0,877800,2.6060000000000003,0,1733946158.925294,0.0074121952056884,947.4116378654828,336838.06600153487
115.0,744564,2.3,0,1733946158.932751,0.0063459873199462,938.626520932036,323723.4782608696
116.0,503324,1.859,0,1733946158.939101,0.0042150020599365,955.3001262496748,270749.8655190963
117.0,876689,10.572,0,1733946158.943392,0.0073840618133544,949.817617630945,82925.55807794174
118.0,753243,4.998,0,1733946158.950858,0.0119087696075439,506.0089495880998,150708.88355342136
119.0,992600,2.8310000000000004,0,1733946158.962838,0.0083889961242675,946.5733303927698,350618.15612857643
120.0,877835,6.205,0,1733946158.971312,0.0073828697204589,951.2127757773042,141472.19983883965
121.0,869298,2.744,0,1733946158.978774,0.0077509880065917,897.2254884262073,316799.56268221576
122.0,623000,1.761,0,1733946158.986529,0.0052177906036376,955.193563445282,353776.2634866553
123.0,506392,9.691,0,1733946158.99183,0.1440718173980713,28.118865112992133,52253.84377257249
124.0,620785,89.83099999999999,0,1733946159.135937,1.782721996307373,2.7857848897847584,6910.587659048659
125.0,490467,7.951000000000001,0,1733946160.918711,0.0162129402160644,242.01261139001792,61686.20299333416
126.0,750656,123.888,0,1733946160.935039,1.989837884902954,3.0179584204131684,6059.1502001808085
127.0,1003776,63.623,0,1733946162.925004,1.9980590343475344,4.019004374724225,15776.936013705736
128.0,872916,46.093,0,1733946164.923183,1.9912030696868896,3.507089812340489,18938.146790185063
129.0,1000925,74.438,0,1733946166.914464,2.0021629333496094,3.9993748094235553,13446.42521292888
130.0,625178,61.526,0,1733946168.916679,1.9909470081329343,2.512082933181744,10161.200143028962
131.0,996868,108.508,0,1733946170.907677,1.9923830032348635,4.002716338701826,9187.04611641538
132.0,989128,41.059,0,1733946172.900178,1.996722936630249,3.963005510095628,24090.406488224264
133.0,1001310,11.914,0,1733946174.89696,1.994333028793335,4.016621037884889,84044.82121873426
134.0,746683,11.772,0,1733946176.891346,3.011554956436157,1.983514857410716,63428.7291879035
135.0,871687,42.829,2,1733946179.903034,1.2444801330566406,5.603541442539535,20352.728291578136
136.0,873243,91.06,0,1733946181.147533,1.9958629608154297,3.500212257632069,9589.754008346144
137.0,870126,9.912,0,1733946183.143383,1.9922330379486084,3.4940731668458387,87785.10895883778
138.0,491308,2.269,0,1733946185.13571,0.0040509700775146,970.2525382294156,216530.63023358307
139.0,874102,12.146,1,1733946185.139879,2.0132689476013184,3.473364057162603,71966.24403095669
140.0,616232,39.294,0,1733946187.153152,1.9746310710906985,2.4965959830040387,15682.59785208938
141.0,506224,1.4760000000000002,0,1733946189.127866,0.0042219161987304,959.230787484075,342970.189701897
142.0,877342,18.347,0,1733946189.132166,1.99445915222168,3.519117447044051,47819.37101433478
143.0,501621,81.146,0,1733946191.126682,1.989634990692139,2.016936784271169,6181.709511251324
144.0,622525,48.593,0,1733946193.116309,1.4701340198516846,3.387582310694661,12811.001584590374
145.0,983050,18.758,0,1733946194.586543,0.0462729930877685,169.95658753007734,52406.97302484274
146.0,746920,5.34,0,1733946194.632803,0.0067701339721679,882.6058722862375,139872.65917602996
147.0,744080,3.57,0,1733946194.63963,0.00624680519104,952.9094982084654,208425.7703081233
148.0,630480,2.147,0,1733946194.645949,0.0056149959564208,898.2802550787653,293656.26455519325
149.0,492740,1.507,0,1733946194.651636,0.0042400360107421,929.6902172559604,326967.48506967485
150.0,1001100,3.261,0,1733946194.655947,0.0094509124755859,847.4102390312815,306991.7203311867
151.0,876140,0.7380000000000001,0,1733946194.665482,0.0088160037994384,795.045029409633,1187181.571815718
152.0,986900,10.81,1,1733946194.674397,0.0082690715789794,954.7867526107892,91295.09713228492
153.0,869040,2.126,0,1733946194.682777,0.007328987121582,948.605842071568,408767.6387582314
154.0,881820,2.751,0,1733946194.690191,0.0074598789215087,945.6668230445204,320545.2562704471
155.0,619120,2.027,0,1733946194.697655,0.0052289962768554,947.210465978479,305436.6058214109
156.0,995420,3.19,0,1733946194.702957,0.0084090232849121,947.0017777555996,312043.88714733545
157.0,877560,2.794,0,1733946194.711433,0.0074560642242431,941.5798722834394,314087.3299928418
158.0,992580,3.224,0,1733946194.718893,0.0083949565887451,945.8821991582176,307872.2084367246
159.0,629060,2.052,0,1733946194.727361,0.0053410530090332,942.2261848906348,306559.45419103315
160.0,878980,2.859,0,1733946194.732799,0.0075099468231201,936.3368563878216,307443.1619447359
161.0,506940,1.634,0,1733946194.740385,0.0042319297790527,958.31457792,310244.79804161564
162.0,629342,7.896999999999999,0,1733946194.744683,0.3676838874816894,13.693110227058096,79693.80777510448
163.0,984823,176.147,0,1733946195.11237,1.9946649074554443,3.949828349890889,5590.915542132424
164.0,1007666,13.168,0,1733946197.10711,0.4404740333557129,18.301482924170305,76523.84568651275
165.0,511200,3.065,2,1733946197.547615,0.0042128562927246,970.742820509338,166786.2969004894
166.0,874720,5.125,14,1733946197.551972,0.0073871612548828,947.286753131939,170677.07317073172
167.0,623380,3.88,0,1733946197.559424,0.0052449703216552,950.8233019755444,160664.94845360826
168.0,624800,2.201,0,1733946197.564719,0.0052330493927001,955.1601035855848,283870.9677419355
169.0,633320,2.079,0,1733946197.570026,0.0053200721740722,952.3479821744196,304627.2246272246
170.0,497000,1.645,0,1733946197.575351,0.004206895828247,945.1149166336072,302127.6595744681
171.0,994000,3.282,0,1733946197.579633,0.0083920955657958,947.5583229069008,302864.1072516758
172.0,1003123,102.708,0,1733946197.588105,1.5159869194030762,5.293570740808145,9766.74650465397
173.0,750247,57.531,0,1733946199.104161,2.0049538612365723,2.993573127063498,13040.743251464428
174.0,999580,402.063,0,1733946201.109229,1.9849200248718264,4.02869632015344,2486.1277958926835
175.0,740262,495.877,0,1733946203.094164,2.085435152053833,2.839741141875184,1492.8339084087384
176.0,990055,105.954,0,1733946205.180335,1.4282639026641846,5.545501769824021,9344.196538120315
177.0,619120,1.802,2,1733946206.608627,0.0099449157714843,498.0394116762562,343573.8068812431
178.0,485638,45.013,1,1733946206.61868,0.4661018848419189,8.335310639899374,10788.838779908026
179.0,870341,116.197,0,1733946207.084896,0.6753108501434326,10.31040445821528,7490.219196709037
180.0,736980,2.123,1,1733946207.760264,0.011646032333374,506.2531024496899,347140.83843617525
181.0,997820,98.502,3,1733946207.771957,1.3563120365142822,5.885489315950594,10129.946600069034
182.0,601499,481.546,0,1733946209.128307,4.955614805221558,0.9710181660870358,1249.099774476374
183.0,878220,2.093,0,1733946214.08399,0.0102849006652832,683.1140356771293,419598.6622073579
184.0,493992,399.849,2,1733946214.094279,3.183465003967285,1.241394516690158,1235.446381008831
185.0,489521,376.039,0,1733946217.277757,0.3932700157165527,9.95796232485356,1301.782527876098
186.0,975429,631.024,3,1733946217.736404,0.5106050968170166,15.282714662749406,1545.7874819341262
187.0,492317,289.454,0,1733946218.247137,0.0771539211273193,51.04777492125943,1700.8471121490809
188.0,623440,13.587,0,1733946218.324392,0.011927843093872,418.1409799532271,45885.03716788106
189.0,960222,3826.08,0,1733946218.336322,3.024332046508789,2.539990940765795,250.96756994103623
190.0,735151,737.0459999999999,1,1733946221.360735,2.447885036468506,2.402567078266327,997.428925738692
191.0,740321,379.028,0,1733946223.808623,1.916208028793335,3.0907750677412253,1953.209261584896
192.0,846829,953.926,8,1733946225.724834,6.100475072860718,1.1105089225162832,887.7302851583876
193.0,841793,26.711,0,1733946231.825222,0.291395902633667,23.11063381171213,31514.84407173075
194.0,1000786,5.295,0,1733946232.116678,0.0157079696655273,509.6959168167081,189005.85457979227
195.0,857538,3.564,0,1733946232.132389,0.01019287109375,673.0492259640719,240611.1111111111
196.0,752680,25.906,0,1733946232.14263,1.571767807006836,3.830998429384304,29054.27314135721
197.0,841393,5.648000000000001,0,1733946233.714402,0.0097219944000244,692.3624642267945,148971.84844192633
198.0,984886,4.531000000000001,0,1733946233.724127,0.0084989070892333,927.0707300685052,217366.144338998
199.0,757400,3.352,0,1733946233.732747,0.00636887550354,951.376737798076,225954.6539379475
200.0,876435,3.253,0,1733946233.739194,0.0073871612548828,949.1440294965143,269423.6089763296
201.0,757435,6.761,0,1733946233.746651,0.0063230991363525,958.3085555567286,112030.02514420944
202.0,504000,6.2620000000000005,0,1733946233.753101,0.0042119026184082,957.2870897769728,80485.46790162887
203.0,875000,3.147,0,1733946233.757404,0.0073869228363037,947.6205661169028,278042.5802351446
204.0,879235,3.395,0,1733946233.764866,0.0074198246002197,947.9846733562546,258979.38144329895
205.0,504000,7.384999999999999,0,1733946233.772337,0.004235029220581,952.0595466981928,68246.44549763034
206.0,627200,2.715,0,1733946233.776637,0.0053098201751708,944.9660882043912,231012.89134438307
207.0,501200,2.0010000000000003,0,1733946233.78195,0.0042109489440917,952.1844252293058,250474.7626186906
208.0,994000,3.654,0,1733946233.786245,0.0083889961242675,947.9084126641278,272030.65134099615
209.0,630035,2.1670000000000003,0,1733946233.794717,0.0053129196166992,948.6836548698618,290740.6552838025
210.0,753157,7.752999999999999,0,1733946233.800034,0.0131599903106689,457.8465377071942,97143.9442796337
211.0,997174,3.826,0,1733946233.813266,0.0129549503326416,615.7794352866002,260630.9461578672
212.0,875035,7.906,0,1733946233.82626,0.0073769092559814,948.9448435771308,110679.86339488997
213.0,505435,1.765,0,1733946233.833724,0.0042550563812255,950.2764799641396,286365.4390934844
214.0,869646,8.16,0,1733946233.838022,0.0092930793762207,748.6396831821027,106574.26470588236
215.0,754186,2.902,0,1733946233.847318,0.0064201354980468,939.7758040831848,259884.90696071676
216.0,742000,2.722,0,1733946233.853763,0.0062417984008789,951.0079657754012,272593.68111682584
217.0,757435,2.668,0,1733946233.860087,0.0064120292663574,945.0175207079646,283896.17691154423
218.0,625800,6.976000000000001,0,1733946233.866531,0.0052390098571777,955.6004162009648,89707.56880733944
219.0,754600,2.474,0,1733946233.871841,0.0063650608062744,948.4277030078284,305012.1261115602
220.0,757400,2.4610000000000003,0,1733946233.878294,0.0063779354095458,950.0252998691636,307761.07273466064
221.0,994035,3.3400000000000003,0,1733946233.884738,0.0084109306335449,945.4696925313226,297615.2694610778
222.0,757435,7.799,0,1733946233.893215,0.0063591003417968,952.8832184283144,97119.50250032057
223.0,757400,7.763,0,1733946233.89966,0.0063698291778564,951.2343001384886,97565.3742110009
224.0,757400,2.242,0,1733946233.906112,0.0063669681549072,951.6617411271296,337823.3719892953
225.0,877835,2.625,0,1733946233.912556,0.0073840618133544,951.0592107042072,334413.3333333333
226.0,621600,7.157,0,1733946233.920017,0.0052299499511718,950.8312787746172,86852.03297471008
227.0,883400,2.77,0,1733946233.925329,0.0074610710144042,947.2098558445708,318916.96750902524
228.0,497000,1.749,0,1733946233.932794,0.004206895828247,945.1149166336072,284162.3785020012
229.0,623000,1.81,0,1733946233.937089,0.005234956741333,952.0613533725008,344198.8950276243
230.0,624435,1.731,0,1733946233.942397,0.0052249431610107,956.0831278083504,360736.568457539
231.0,509600,6.807,0,1733946233.947706,0.0043120384216308,945.446121154484,74864.11047451154
232.0,870800,2.326,0,1733946233.952021,0.0073602199554443,946.4934529364128,374376.6122098022
233.0,996835,2.688,0,1733946233.959472,0.0084681510925292,941.7262295940088,370846.3541666667
234.0,502600,6.84,0,1733946233.967944,0.0042071342468261,955.709935577468,73479.5321637427
235.0,743435,7.109,0,1733946233.97224,0.0062289237976074,954.8166253509912,104576.59305106204
236.0,624400,1.715,0,1733946233.978566,0.0052289962768554,955.2884981214664,364081.6326530613
237.0,504000,1.436,0,1733946233.983874,0.004213809967041,956.8537811474482,350974.930362117
238.0,742000,2.173,0,1733946233.988175,0.0062379837036132,951.5895330989146,341463.4146341463
239.0,504000,1.501,0,1733946233.994499,0.0041780471801757,965.0441524766036,335776.14923384413
240.0,758835,7.543,0,1733946233.998799,0.0063209533691406,960.405756137598,100601.2196738698
241.0,623000,1.71,0,1733946234.005129,0.0053038597106933,939.6930295783512,364327.48538011697
242.0,490000,1.404,0,1733946234.010475,0.0041811466217041,937.54186462907,349002.84900284896
243.0,995400,2.764,0,1733946234.01473,0.0083839893341064,949.810368627897,360130.2460202605
244.0,504035,1.3079999999999998,0,1733946234.023199,0.0042150020599365,956.6495917823406,385347.8593272172
245.0,504000,6.923,0,1733946234.0275,0.0042090415954589,957.9377890563046,72800.80889787665
246.0,505435,1.262,0,1733946234.031798,0.0041961669921875,963.6127464727272,400503.1695721078
247.0,505400,6.798,0,1733946234.036097,0.0042159557342529,959.0233519651644,74345.395704619
248.0,746200,2.164,0,1733946234.040394,0.0062818527221679,950.2928935175344,344824.39926062844
249.0,876435,2.4360000000000004,0,1733946234.046757,0.0073809623718261,949.9411657703986,359784.48275862064
250.0,883400,7.870999999999999,0,1733946234.054218,0.0074639320373535,946.846777895611,112234.78592300852
251.0,616000,1.768,0,1733946234.061686,0.0052149295806884,944.97920321858,348416.2895927601
252.0,623000,1.767,0,1733946234.066991,0.0052218437194824,954.4521566980184,352574.9858517261
253.0,757400,2.038,0,1733946234.072301,0.0063240528106689,958.119766137606,371638.8616290481
254.0,490035,1.234,0,1733946234.078633,0.0042040348052978,932.5041731480746,397111.021069692
255.0,757400,8.134,0,1733946234.082926,0.0064358711242675,941.4731716974144,93115.31841652324
256.0,995400,2.806,0,1733946234.089369,0.0083868503570556,949.4863579270548,354739.8431931575
257.0,994035,8.346000000000002,0,1733946234.097836,0.0083920955657958,947.5916876365806,119103.16319194822
258.0,873635,2.283,0,1733946234.106311,0.0073738098144531,947.8248254112776,382669.7328077092
259.0,624400,6.666999999999999,0,1733946234.113701,0.0052838325500488,945.3743949463044,93655.3172341383
260.0,505400,1.393,0,1733946234.119075,0.0042140483856201,959.457421940594,362814.0703517588
261.0,504000,1.494,0,1733946234.123376,0.0042140483856201,956.7996451485149,337349.3975903614
262.0,505556,1.669,0,1733946234.127676,0.0093750953674316,431.403398204364,302909.52666267223
263.0,875460,2.7300000000000004,0,1733946234.137115,0.0073809623718261,948.8843930073002,320681.3186813186
264.0,875035,2.5660000000000003,0,1733946234.144578,0.0073919296264648,947.0165915727002,341011.3016367888
265.0,757400,6.681,0,1733946234.152038,0.0063569545745849,953.1608144919926,113366.26253554857
266.0,758800,2.0820000000000003,0,1733946234.158485,0.0063719749450683,952.6716680984808,364457.2526416906
267.0,504039,1.286,0,1733946234.164934,0.0042190551757812,955.7381527377938,391943.2348367029
268.0,504035,6.148,0,1733946234.169233,0.0042119026184082,957.353568047096,81983.57189329863
269.0,623000,6.643,0,1733946234.173534,0.0052211284637451,954.5829095392484,93782.92939936776
270.0,624400,1.634,0,1733946234.178844,0.0052261352539062,955.8114662773722,382129.74296205625
271.0,627235,1.638,0,1733946234.184154,0.0053150653839111,944.0862223801194,382927.3504273504
272.0,989800,7.915,0,1733946234.189472,0.008376121520996,945.3540018672436,125053.69551484524
273.0,631857,1.617,0,1733946234.197936,0.005328893661499,948.5751304292424,390758.8126159555
274.0,985848,3.285,0,1733946234.203252,0.0086739063262939,909.2539973704957,300105.93607305933
275.0,875000,6.49,0,1733946234.211996,0.0073919296264648,946.9787124242032,134822.80431432973
276.0,998181,2.927,0,1733946234.219479,0.0116238594055175,686.9876623085695,341025.28185855824
277.0,742692,1.962,0,1733946234.231181,0.0062370300292968,952.6226380330276,378538.22629969416
278.0,992570,6.119000000000001,0,1733946234.237501,0.0194389820098876,408.48641127200034,162211.14561202808
279.0,626366,1.643,0,1733946234.256929,0.0059449672698974,842.8857170287547,381233.1101643336
280.0,877800,2.371,0,1733946234.262958,0.0074579715728759,941.596509369905,370223.534373682
281.0,501200,1.34,0,1733946234.270419,0.0042090415954589,952.615912450436,374029.85074626864
282.0,991235,2.708,0,1733946234.274716,0.0083730220794677,947.0750136256728,366039.5125553914
283.0,876400,6.769,0,1733946234.283181,0.0073549747467041,953.2595612434762,129472.5956566701
284.0,505400,1.366,0,1733946234.290617,0.0042140483856201,959.457421940594,369985.3587115666
285.0,756000,2.027,0,1733946234.294916,0.0063600540161132,950.9353198380568,372964.97286630486
286.0,624400,1.651,0,1733946234.301369,0.0052261352539062,955.8114662773722,378195.03331314353
287.0,623035,1.665,0,1733946234.306677,0.0052249431610107,953.9395638202144,374195.1951951952
288.0,995400,7.859,0,1733946234.311987,0.0083880424499511,949.3514187027456,126657.33553887263
289.0,504035,1.418,0,1733946234.320464,0.004216194152832,956.3791072788962,355454.8660084626
290.0,505400,6.537,0,1733946234.324763,0.004206895828247,961.0886898724852,77313.75248584978
291.0,490000,1.359,0,1733946234.329061,0.0040788650512695,961.0516530278232,360559.2347314202
292.0,623035,1.7080000000000002,0,1733946234.333232,0.0052261352539062,953.7219681167884,364774.5901639344
293.0,757400,7.457,0,1733946234.33854,0.0063588619232177,952.8749127066852,101568.99557462789
294.0,623000,1.734,0,1733946234.344992,0.0052251815795898,953.8424500821318,359284.89042675897
295.0,982268,411.083,0,1733946234.350301,37.3097460269928,0.2106190697281831,2389.4639282091453
296.0,620540,2.588,0,1733946271.660165,0.0073390007019042,676.4299666454422,239775.8887171561
297.0,996840,5.15,1,1733946271.667527,0.008829116821289,903.2296390926766,193561.16504854368
298.0,751180,2.7920000000000003,0,1733946271.676414,0.0066170692443847,908.172451890178,269047.2779369627
299.0,623380,2.028,0,1733946271.683113,0.0052359104156494,952.4685497090296,307386.58777120314
